,Timestamp (UNIX) ,Generation Delta Time,Latitude,Longitude,Altitude,Heading Value,Speed (cm/s),Longitudinal acceleration,Curvature value
,1720771172.16,31808,431910166,-24481696,16104,1075,780,2,523
,1720771172.26,31908,431910145,-24481604,16108,1084,783,0,346
,1720771172.36,32008,431910123,-24481511,16113,1093,786,-5,378
,1720771172.46,32107,431910101,-24481419,16117,1102,787,4,495
,1720771172.56,32207,431910077,-24481327,16122,1112,787,0,597
,1720771172.66,32308,431910054,-24481245,16125,1120,789,7,1053
,1720771172.76,32408,431910027,-24481154,16129,1130,792,10,-228
,1720771172.86,32508,431910000,-24481064,16134,1141,792,-4,983
,1720771172.96,32608,431909971,-24480974,16139,1150,795,2,887
,1720771173.06,32708,431909941,-24480885,16143,1160,797,3,399
,1720771173.16,32808,431909910,-24480796,16148,1170,798,2,603
,1720771173.26,32908,431909878,-24480707,16153,1180,798,0,656
,1720771173.36,33008,431909844,-24480620,16157,1190,797,0,1031
,1720771173.46,33108,431909810,-24480533,16161,1202,797,0,577
,1720771173.56,33208,431909774,-24480448,16165,1213,796,-3,840
,1720771173.66,33308,431909741,-24480372,16169,1223,796,0,864
,1720771173.76,33408,431909703,-24480288,16174,1235,796,0,699
,1720771173.86,33508,431909663,-24480206,16177,1246,797,1,726
,1720771173.96,33608,431909623,-24480125,16181,1258,797,1,752
,1720771174.06,33708,431909581,-24480045,16185,1269,798,1,826
,1720771174.16,33808,431909538,-24479966,16189,1281,799,0,975
,1720771174.26,33908,431909494,-24479888,16193,1292,800,2,541
,1720771174.36,34008,431909449,-24479811,16198,1303,799,0,692
,1720771174.46,34108,431909403,-24479735,16202,1314,800,2,769
,1720771174.56,34207,431909350,-24479653,16206,1326,800,1,826
,1720771174.66,34308,431909307,-24479588,16209,1336,800,0,739
,1720771174.76,34408,431909257,-24479516,16213,1346,801,0,526
,1720771174.86,34507,431909207,-24479445,16216,1357,801,-1,727
,1720771174.96,34607,431909155,-24479376,16220,1367,802,0,587
,1720771175.06,34707,431909103,-24479307,16224,1378,803,0,839
,1720771175.16,34807,431909049,-24479240,16227,1388,804,1,457
,1720771175.26,34908,431908995,-24479175,16231,1397,805,-1,757
,1720771175.36,35008,431908940,-24479110,16234,1406,806,2,228
,1720771175.46,35108,431908884,-24479046,16237,1415,807,2,789
,1720771175.56,35208,431908822,-24478978,16241,1425,807,1,728
,1720771175.66,35308,431908770,-24478923,16243,1433,807,1,715
,1720771175.76,35408,431908712,-24478863,16247,1442,807,3,275
,1720771175.86,35508,431908654,-24478804,16250,1452,806,-2,539
,1720771175.96,35608,431908594,-24478747,16254,1462,805,-3,883
,1720771176.06,35708,431908534,-24478691,16257,1472,805,1,698
,1720771176.16,35808,431908474,-24478638,16260,1483,805,1,848
,1720771176.26,35907,431908412,-24478585,16264,1493,805,0,657
,1720771176.36,36008,431908350,-24478534,16267,1504,805,0,649
,1720771176.46,36107,431908287,-24478485,16270,1515,806,1,788
,1720771176.56,36207,431908217,-24478433,16273,1528,805,0,830
,1720771176.66,36307,431908159,-24478392,16275,1540,803,0,978
,1720771176.76,36408,431908095,-24478348,16278,1554,800,-4,1084
,1720771176.86,36508,431908029,-24478307,16280,1568,797,-3,865
,1720771176.96,36608,431907964,-24478268,16282,1582,794,-2,1262
,1720771177.06,36708,431907897,-24478232,16284,1597,790,-3,990
,1720771177.16,36808,431907831,-24478198,16286,1612,787,-1,1037
,1720771177.26,36908,431907764,-24478167,16288,1628,783,0,835
,1720771177.36,37008,431907696,-24478139,16290,1644,782,-1,1298
,1720771177.46,37107,431907628,-24478113,16292,1660,779,-5,1003
,1720771177.56,37209,431907553,-24478088,16294,1678,776,-1,1257
,1720771177.66,37308,431907492,-24478069,16295,1692,773,-2,1007
,1720771177.76,37407,431907424,-24478052,16297,1708,771,-2,1013
,1720771177.86,37507,431907355,-24478037,16298,1724,769,0,1093
,1720771177.96,37607,431907287,-24478025,16299,1740,767,3,973
,1720771178.06,37707,431907218,-24478015,16300,1756,764,-2,919
,1720771178.16,37808,431907149,-24478008,16301,1771,763,0,669
,1720771178.26,37909,431907081,-24478004,16303,1785,762,-3,1240
,1720771178.36,38008,431907012,-24478002,16304,1800,761,-2,732
,1720771178.46,38108,431906944,-24478002,16305,1815,759,-2,1076
,1720771178.56,38208,431906869,-24478005,16306,1831,759,0,1214
,1720771178.66,38308,431906808,-24478009,16306,1844,759,0,1086
,1720771178.76,38408,431906739,-24478016,16307,1858,759,1,1039
,1720771178.86,38508,431906671,-24478026,16308,1872,759,0,1042
,1720771178.96,38607,431906604,-24478038,16309,1887,759,-2,1190
,1720771179.06,38708,431906536,-24478052,16310,1902,757,0,1209
,1720771179.16,38808,431906469,-24478069,16311,1917,755,-3,954
,1720771179.26,38908,431906403,-24478088,16312,1931,753,0,872
,1720771179.36,39007,431906337,-24478109,16312,1945,752,-4,1369
,1720771179.46,39108,431906271,-24478133,16313,1958,751,0,928
,1720771179.56,39208,431906200,-24478161,16313,1973,750,0,834
,1720771179.66,39308,431906142,-24478185,16314,1985,749,0,969
,1720771179.76,39408,431906077,-24478215,16314,1997,749,2,1070
,1720771179.86,39508,431906014,-24478246,16315,2010,749,0,1043
,1720771179.96,39608,431905951,-24478279,16315,2023,749,3,841
,1720771180.06,39708,431905889,-24478314,16315,2036,750,2,1024
,1720771180.16,39808,431905827,-24478351,16315,2049,752,1,934
,1720771180.26,39908,431905765,-24478390,16315,2062,754,2,504
,1720771180.36,40008,431905704,-24478431,16315,2075,757,1,852
,1720771180.46,40108,431905644,-24478474,16315,2088,760,7,886
,1720771180.56,40208,431905578,-24478523,16315,2105,761,2,1284
,1720771180.66,40308,431905525,-24478566,16315,2121,762,3,1365
,1720771180.76,40408,431905467,-24478616,16315,2139,762,0,1474
,1720771180.86,40508,431905410,-24478668,16315,2158,761,1,1226
,1720771180.96,40608,431905355,-24478723,16315,2178,759,-3,1254
,1720771181.06,40708,431905301,-24478780,16314,2197,757,2,1308
,1720771181.16,40808,431905249,-24478840,16314,2218,755,0,1380
,1720771181.26,40908,431905199,-24478902,16313,2239,754,-4,489
,1720771181.36,41008,431905150,-24478966,16312,2260,749,0,1202
,1720771181.46,41108,431905103,-24479032,16311,2281,743,-7,1544
,1720771181.56,41208,431905055,-24479107,16310,2304,732,-8,1645
,1720771181.66,41308,431905018,-24479170,16309,2323,722,-3,2322
,1720771181.76,41408,431904978,-24479240,16308,2343,713,-14,1255
,1720771181.86,41508,431904941,-24479310,16309,2363,699,-12,2213
,1720771181.96,41608,431904907,-24479381,16308,2382,685,-13,1542
,1720771182.06,41708,431904876,-24479452,16308,2400,672,-15,1280
,1720771182.16,41808,431904846,-24479524,16307,2417,659,-10,1097
,1720771182.26,41908,431904818,-24479595,16306,2432,646,-14,1345
,1720771182.36,42008,431904793,-24479665,16305,2446,633,-10,390
,1720771182.46,42108,431904769,-24479735,16304,2458,620,-14,1212
,1720771182.56,42208,431904744,-24479811,16302,2470,606,-12,873
,1720771182.66,42308,431904726,-24479873,16301,2479,596,-10,1011
,1720771182.76,42408,431904706,-24479941,16301,2488,586,-9,310
,1720771182.86,42508,431904687,-24480007,16300,2494,573,-15,444
,1720771182.96,42608,431904669,-24480072,16299,2499,559,-14,751
,1720771183.06,42708,431904651,-24480136,16299,2504,546,-13,417
,1720771183.16,42808,431904635,-24480198,16299,2507,532,-12,-268
,1720771183.26,42908,431904619,-24480258,16299,2508,519,-13,-40
,1720771183.36,43007,431904603,-24480318,16298,2510,506,-11,972
,1720771183.46,43108,431904588,-24480376,16298,2512,494,-11,216
,1720771183.56,43208,431904572,-24480439,16299,2513,482,-10,-355
,1720771183.66,43308,431904559,-24480488,16299,2514,472,-10,-235
,1720771183.76,43408,431904545,-24480543,16298,2516,466,0,357
,1720771183.86,43508,431904530,-24480597,16298,2517,465,0,199
,1720771183.96,43608,431904517,-24480651,16298,2519,463,0,151
,1720771184.06,43707,431904503,-24480705,16297,2520,461,-3,356
,1720771184.16,43808,431904489,-24480759,16297,2521,459,-3,-266
,1720771184.26,43907,431904476,-24480812,16297,2522,458,0,516
,1720771184.36,44008,431904463,-24480865,16296,2523,456,-2,-327
,1720771184.46,44107,431904450,-24480919,16296,2524,455,-2,-547
,1720771184.56,44208,431904435,-24480977,16296,2525,454,0,404
,1720771184.66,44308,431904424,-24481025,16296,2526,456,4,373
,1720771184.76,44408,431904411,-24481079,16295,2527,466,7,78
,1720771184.86,44508,431904398,-24481133,16295,2528,476,10,549
,1720771184.96,44608,431904384,-24481190,16294,2528,491,17,211
,1720771185.06,44708,431904370,-24481248,16294,2528,507,21,-101
,1720771185.16,44808,431904356,-24481308,16293,2528,527,19,378
,1720771185.26,44908,431904342,-24481370,16293,2528,548,21,83
,1720771185.36,45008,431904326,-24481435,16293,2527,568,21,323
,1720771185.46,45108,431904311,-24481502,16293,2527,588,20,-247
,1720771185.56,45208,431904292,-24481579,16293,2527,609,18,-50
,1720771185.66,45308,431904277,-24481644,16293,2526,627,18,581
,1720771185.76,45408,431904258,-24481718,16292,2526,647,20,56
,1720771185.86,45508,431904240,-24481795,16292,2526,667,20,26
,1720771185.96,45608,431904221,-24481874,16292,2525,685,16,-86
,1720771186.06,45708,431904201,-24481954,16292,2525,704,21,-205
,1720771186.16,45808,431904181,-24482037,16292,2525,721,17,46
,1720771186.26,45908,431904161,-24482122,16292,2524,738,11,-192
,1720771186.36,46008,431904143,-24482200,16292,2524,753,16,-82
,1720771186.46,46108,431904119,-24482298,16292,2524,769,15,276
,1720771186.56,46208,431904096,-24482398,16293,2523,787,12,75
,1720771186.66,46308,431904076,-24482482,16294,2523,802,19,-325
,1720771186.76,46408,431904054,-24482576,16294,2524,817,16,-20
,1720771186.86,46508,431904031,-24482673,16295,2524,832,15,65
,1720771186.96,46608,431904008,-24482771,16296,2525,847,14,253
,1720771187.06,46708,431903984,-24482870,16297,2525,861,13,93
,1720771187.16,46808,431903961,-24482972,16298,2526,874,13,107
,1720771187.26,46908,431903937,-24483075,16298,2527,888,15,-69
,1720771187.36,47008,431903913,-24483179,16298,2528,901,13,-60
,1720771187.46,47108,431903888,-24483285,16299,2529,915,12,134
,1720771187.56,47208,431903861,-24483404,16299,2530,928,10,-79
,1720771187.66,47308,431903839,-24483502,16300,2530,939,11,-19
,1720771187.76,47408,431903814,-24483613,16301,2532,950,11,199
,1720771187.86,47508,431903789,-24483725,16301,2533,960,9,-77
,1720771187.96,47608,431903763,-24483838,16302,2534,966,5,224
,1720771188.06,47708,431903738,-24483951,16303,2535,972,7,232
,1720771188.16,47807,431903713,-24484066,16303,2536,979,6,-107
,1720771188.26,47908,431903687,-24484181,16304,2537,988,9,33
,1720771188.36,48008,431903662,-24484298,16305,2538,996,8,48
,1720771188.46,48108,431903636,-24484415,16306,2539,1004,6,49
,1720771188.56,48208,431903608,-24484546,16308,2540,1012,6,6
,1720771188.66,48308,431903584,-24484654,16309,2541,1018,8,-21
,1720771188.76,48408,431903559,-24484774,16311,2542,1024,5,-8
,1720771188.86,48510,431903533,-24484895,16313,2543,1029,5,-102
,1720771188.96,48607,431903507,-24485017,16315,2544,1033,0,9
,1720771189.06,48708,431903481,-24485139,16317,2544,1034,3,-80
,1720771189.16,48808,431903455,-24485261,16319,2545,1032,-1,84
,1720771189.26,48908,431903429,-24485383,16321,2545,1029,-3,106
,1720771189.36,49008,431903404,-24485505,16324,2545,1025,1,-60
,1720771189.46,49108,431903378,-24485626,16327,2545,1021,-4,89
,1720771189.56,49207,431903350,-24485758,16329,2545,1017,-1,35
,1720771189.66,49308,431903328,-24485866,16332,2544,1013,-4,-104
,1720771189.76,49408,431903302,-24485985,16334,2543,1008,-4,82
,1720771189.86,49508,431903277,-24486104,16336,2542,1002,-6,-23
,1720771189.96,49607,431903251,-24486222,16339,2541,996,-4,110
,1720771190.06,49707,431903226,-24486339,16341,2540,992,-7,-133
,1720771190.16,49807,431903200,-24486456,16343,2538,986,-6,101
,1720771190.26,49907,431903174,-24486571,16346,2537,980,-8,19
,1720771190.36,50008,431903148,-24486686,16348,2536,974,-6,112
,1720771190.46,50108,431903122,-24486801,16350,2534,970,0,-66
,1720771190.56,50207,431903093,-24486926,16353,2532,963,-5,-60
,1720771190.66,50307,431903070,-24487027,16355,2530,957,-7,-278
,1720771190.76,50407,431903043,-24487139,16357,2528,949,-9,-20
,1720771190.86,50507,431903017,-24487249,16360,2526,941,-9,-247
,1720771190.96,50607,431902991,-24487359,16363,2524,930,-12,-101
,1720771191.06,50707,431902964,-24487467,16366,2522,918,-14,-128
,1720771191.16,50807,431902938,-24487574,16368,2521,905,-12,-345
,1720771191.26,50907,431902911,-24487678,16371,2519,892,-14,-170
,1720771191.36,51007,431902885,-24487782,16373,2517,879,-16,-203
,1720771191.46,51107,431902859,-24487883,16376,2515,866,-14,-154
,1720771191.56,51207,431902830,-24487993,16379,2513,850,-15,-63
,1720771191.66,51307,431902807,-24488081,16381,2511,837,-14,-62
,1720771191.76,51408,431902781,-24488177,16383,2509,824,-15,-160
,1720771191.86,51508,431902756,-24488271,16385,2507,810,-11,-104
,1720771191.96,51608,431902731,-24488364,16387,2506,796,-13,-13
,1720771192.06,51708,431902706,-24488455,16390,2505,782,-13,185
,1720771192.16,51808,431902681,-24488545,16392,2504,769,-13,2
,1720771192.26,51907,431902657,-24488633,16394,2503,756,-14,-11
,1720771192.36,52008,431902633,-24488719,16396,2501,742,-14,-67
,1720771192.46,52108,431902609,-24488804,16398,2500,728,-15,125
,1720771192.56,52208,431902583,-24488896,16403,2499,711,-14,6
,1720771192.66,52308,431902562,-24488969,16408,2499,698,-14,-274
,1720771192.76,52408,431902539,-24489049,16413,2498,683,-15,-153
,1720771192.86,52507,431902516,-24489127,16417,2497,668,-16,147
,1720771192.96,52607,431902494,-24489204,16422,2496,654,-15,77
,1720771193.06,52707,431902472,-24489278,16426,2495,640,-14,51
,1720771193.16,52808,431902450,-24489351,16429,2494,628,-11,-4
,1720771193.26,52907,431902429,-24489423,16432,2493,620,-7,-183
,1720771193.36,53008,431902408,-24489494,16434,2493,616,-2,10
,1720771193.46,53107,431902387,-24489565,16436,2492,611,-4,250
,1720771193.56,53208,431902365,-24489641,16439,2490,606,-4,-246
,1720771193.66,53307,431902346,-24489704,16441,2490,602,-7,-164
,1720771193.76,53408,431902326,-24489772,16443,2489,597,-5,310
,1720771193.86,53507,431902305,-24489840,16445,2488,592,-4,-341
,1720771193.96,53607,431902285,-24489908,16447,2487,588,-2,-32
,1720771194.06,53707,431902265,-24489975,16449,2486,583,-6,10
,1720771194.16,53807,431902245,-24490041,16450,2485,579,-4,-150
,1720771194.26,53907,431902225,-24490107,16452,2484,574,-5,-272
,1720771194.36,54007,431902205,-24490172,16453,2484,570,-5,145
,1720771194.46,54108,431902185,-24490237,16454,2483,565,-5,103
,1720771194.56,54208,431902164,-24490307,16456,2481,560,-8,369
,1720771194.66,54307,431902146,-24490364,16457,2481,556,-1,-109
,1720771194.76,54407,431902127,-24490428,16459,2479,554,-2,-349
,1720771194.86,54507,431902107,-24490490,16460,2478,549,-3,-198
,1720771194.96,54607,431902088,-24490552,16461,2476,549,2,-16
,1720771195.06,54708,431902069,-24490615,16462,2474,556,9,-628
,1720771195.16,54807,431902048,-24490678,16463,2472,564,8,-361
,1720771195.26,54907,431902028,-24490743,16464,2470,576,12,-56
,1720771195.36,55007,431902006,-24490808,16466,2468,590,17,-182
,1720771195.46,55107,431901984,-24490875,16467,2465,605,14,-222
,1720771195.56,55207,431901959,-24490951,16469,2463,622,17,-220
,1720771195.66,55307,431901938,-24491015,16470,2460,638,17,-537
,1720771195.76,55407,431901914,-24491087,16472,2458,656,18,77
,1720771195.86,55507,431901888,-24491161,16474,2455,677,22,-363
,1720771195.96,55607,431901861,-24491238,16476,2452,699,23,-173
,1720771196.06,55707,431901834,-24491316,16478,2449,721,20,-297
,1720771196.16,55807,431901805,-24491398,16480,2445,745,25,-371
,1720771196.26,55907,431901774,-24491481,16483,2442,771,25,-408
,1720771196.36,56007,431901743,-24491568,16485,2439,797,26,-245
,1720771196.46,56107,431901710,-24491657,16487,2436,825,26,-207
,1720771196.56,56207,431901671,-24491758,16490,2432,853,24,-44
,1720771196.66,56307,431901639,-24491843,16493,2430,875,23,-169
,1720771196.76,56407,431901601,-24491939,16495,2427,897,19,-67
,1720771196.86,56507,431901562,-24492038,16498,2424,918,21,-324
,1720771196.96,56608,431901523,-24492139,16501,2421,938,17,-145
,1720771197.06,56707,431901481,-24492241,16504,2418,957,14,-65
,1720771197.16,56807,431901439,-24492345,16506,2415,975,16,-118
,1720771197.26,56907,431901395,-24492451,16509,2413,991,13,22
,1720771197.36,57007,431901351,-24492558,16512,2411,1004,14,5
,1720771197.46,57107,431901306,-24492666,16515,2410,1016,9,23
,1720771197.56,57208,431901255,-24492786,16519,2408,1027,10,-45
,1720771197.66,57307,431901213,-24492885,16521,2406,1036,11,-183
,1720771197.76,57407,431901166,-24492996,16524,2403,1047,11,-172
,1720771197.86,57507,431901118,-24493108,16527,2400,1058,10,-245
,1720771197.96,57608,431901069,-24493220,16530,2397,1069,12,-36
,1720771198.06,57707,431901018,-24493334,16533,2393,1080,11,-218
,1720771198.16,57808,431900967,-24493448,16535,2390,1090,8,-177
,1720771198.26,57907,431900915,-24493562,16538,2386,1101,10,-220
,1720771198.36,58007,431900862,-24493678,16541,2383,1111,7,-56
,1720771198.46,58108,431900808,-24493794,16544,2380,1123,9,-128
,1720771198.56,58207,431900747,-24493922,16547,2376,1133,8,-202
,1720771198.66,58307,431900696,-24494028,16550,2374,1142,9,19
,1720771198.76,58407,431900639,-24494146,16553,2371,1152,9,-207
,1720771198.86,58507,431900581,-24494264,16556,2368,1162,10,-167
,1720771198.96,58607,431900522,-24494383,16559,2366,1172,5,-107
,1720771199.06,58707,431900463,-24494503,16563,2365,1181,6,1
,1720771199.16,58807,431900403,-24494624,16566,2363,1191,11,-11
,1720771199.26,58908,431900342,-24494746,16570,2363,1201,7,58
,1720771199.36,59008,431900280,-24494868,16574,2363,1210,8,87
,1720771199.46,59108,431900219,-24494991,16578,2364,1218,6,-45
,1720771199.56,59208,431900150,-24495128,16582,2364,1227,7,-80
,1720771199.66,59308,431900094,-24495240,16585,2365,1235,9,-14
,1720771199.76,59408,431900031,-24495366,16589,2365,1244,5,-261
,1720771199.86,59507,431899968,-24495493,16593,2366,1253,0,-29
,1720771199.96,59607,431899904,-24495621,16598,2366,1261,8,-156
,1720771200.06,59708,431899841,-24495750,16602,2366,1267,8,64
,1720771200.16,59809,431899776,-24495879,16606,2367,1274,8,-36
,1720771200.26,59907,431899712,-24496009,16611,2367,1280,6,9
,1720771200.36,60007,431899648,-24496140,16615,2368,1288,6,47
,1720771200.46,60108,431899583,-24496272,16620,2369,1295,4,267
,1720771200.56,60207,431899511,-24496418,16625,2371,1302,7,88
,1720771200.66,60308,431899453,-24496538,16629,2372,1307,8,116
,1720771200.76,60407,431899387,-24496673,16634,2372,1314,9,-55
,1720771200.86,60507,431899322,-24496808,16639,2373,1321,6,-15
,1720771200.96,60607,431899256,-24496944,16644,2373,1327,6,44
,1720771201.06,60707,431899190,-24497080,16649,2373,1334,11,-12
,1720771201.16,60808,431899124,-24497218,16654,2374,1341,6,-1
,1720771201.26,60907,431899057,-24497356,16660,2374,1347,7,-47
,1720771201.36,61007,431898991,-24497494,16665,2373,1354,3,-169
,1720771201.46,61107,431898923,-24497634,16670,2373,1361,-8,-4
,1720771201.56,61208,431898849,-24497788,16676,2373,1368,12,-37
,1720771201.66,61307,431898787,-24497914,16680,2372,1373,6,-100
,1720771201.76,61407,431898719,-24498056,16685,2372,1380,7,-41
,1720771201.86,61507,431898650,-24498197,16690,2371,1385,1,28
,1720771201.96,61608,431898581,-24498339,16695,2371,1388,4,20
,1720771202.06,61708,431898512,-24498482,16700,2371,1392,4,-40
,1720771202.16,61808,431898442,-24498625,16704,2370,1394,1,-74
,1720771202.26,61908,431898373,-24498768,16710,2370,1396,3,44
,1720771202.36,62008,431898303,-24498911,16715,2371,1395,0,24
,1720771202.46,62108,431898233,-24499054,16720,2371,1397,1,18
,1720771202.56,62208,431898157,-24499212,16725,2371,1398,1,13
,1720771202.66,62308,431898094,-24499341,16730,2371,1400,1,-6
,1720771202.76,62408,431898024,-24499484,16734,2372,1403,1,-7
,1720771202.86,62508,431897955,-24499629,16739,2372,1404,1,36
,1720771202.96,62608,431897885,-24499773,16744,2373,1406,3,16
,1720771203.06,62708,431897815,-24499917,16748,2373,1409,3,-35
,1720771203.16,62808,431897745,-24500063,16753,2373,1414,6,112
,1720771203.26,62907,431897675,-24500208,16757,2373,1419,5,-4
,1720771203.36,63008,431897605,-24500355,16762,2373,1425,5,6
,1720771203.46,63107,431897535,-24500501,16767,2374,1429,3,-47
,1720771203.56,63208,431897457,-24500663,16772,2374,1434,4,2
,1720771203.66,63308,431897393,-24500796,16776,2374,1438,4,-53
,1720771203.76,63407,431897322,-24500944,16780,2374,1442,7,31
,1720771203.86,63508,431897250,-24501093,16785,2374,1447,7,-12
,1720771203.96,63608,431897178,-24501242,16790,2374,1452,5,65
,1720771204.06,63707,431897106,-24501391,16794,2374,1455,8,-40
,1720771204.16,63808,431897034,-24501541,16799,2374,1461,4,65
,1720771204.26,63908,431896962,-24501692,16805,2374,1468,7,222
,1720771204.36,64008,431896889,-24501843,16809,2374,1468,5,9
,1720771204.46,64108,431896816,-24501994,16814,2373,1472,5,-48
,1720771204.56,64208,431896736,-24502160,16820,2373,1478,4,19
,1720771204.66,64308,431896670,-24502297,16824,2373,1481,4,-15
,1720771204.76,64408,431896596,-24502450,16830,2373,1485,2,34
,1720771204.86,64508,431896522,-24502602,16836,2372,1490,5,-74
,1720771204.96,64608,431896448,-24502756,16842,2372,1493,6,22
,1720771205.06,64708,431896374,-24502909,16848,2372,1496,2,-97
,1720771205.16,64808,431896299,-24503063,16854,2371,1500,3,-2
,1720771205.26,64908,431896224,-24503217,16859,2371,1505,6,-22
,1720771205.36,65008,431896149,-24503371,16865,2371,1508,3,54
,1720771205.46,65108,431896073,-24503525,16870,2370,1511,3,6
,1720771205.56,65208,431895990,-24503696,16876,2370,1516,5,-31
,1720771205.66,65308,431895922,-24503835,16881,2369,1519,0,12
,1720771205.76,65408,431895845,-24503991,16887,2369,1523,1,-102
,1720771205.86,65508,431895769,-24504146,16892,2368,1527,2,47
,1720771205.96,72,431895692,-24504302,16898,2368,1530,6,-65
,1720771206.06,172,431895615,-24504458,16903,2368,1533,4,17
,1720771206.16,272,431895537,-24504614,16908,2368,1537,0,-6
,1720771206.26,372,431895460,-24504771,16914,2368,1541,4,-25
,1720771206.36,472,431895382,-24504928,16919,2368,1544,3,-11
,1720771206.46,572,431895304,-24505086,16925,2369,1547,3,-19
,1720771206.56,672,431895218,-24505259,16931,2369,1551,5,-75
,1720771206.66,772,431895148,-24505402,16936,2370,1554,1,-28
,1720771206.76,872,431895070,-24505561,16941,2372,1557,8,2
,1720771206.86,972,431894992,-24505721,16947,2373,1561,6,60
,1720771206.96,1072,431894915,-24505881,16953,2375,1563,6,181
,1720771207.06,1172,431894838,-24506042,16959,2378,1567,3,204
,1720771207.16,1272,431894761,-24506203,16965,2381,1570,1,136
,1720771207.26,1372,431894684,-24506366,16971,2383,1574,3,77
,1720771207.36,1472,431894608,-24506529,16978,2386,1578,3,70
,1720771207.46,1572,431894533,-24506694,16984,2388,1580,1,88
,1720771207.56,1672,431894450,-24506875,16991,2391,1583,0,88
,1720771207.66,1772,431894382,-24507024,16996,2394,1585,3,72
,1720771207.76,1871,431894308,-24507191,17003,2396,1587,1,58
,1720771207.86,1972,431894234,-24507358,17009,2398,1589,1,84
,1720771207.96,2072,431894160,-24507525,17015,2401,1592,4,42
,1720771208.06,2172,431894087,-24507694,17020,2403,1594,1,62
,1720771208.16,2271,431894014,-24507863,17026,2405,1597,2,22
,1720771208.26,2372,431893941,-24508032,17032,2407,1598,0,-9
,1720771208.36,2471,431893869,-24508202,17038,2408,1600,2,59
,1720771208.46,2571,431893797,-24508372,17043,2410,1602,0,103
,1720771208.56,2671,431893718,-24508560,17049,2413,1602,0,57
,1720771208.66,2772,431893654,-24508715,17054,2414,1604,3,69
,1720771208.76,2872,431893583,-24508887,17060,2416,1606,3,90
,1720771208.86,2971,431893512,-24509059,17065,2418,1607,0,108
,1720771208.96,3072,431893442,-24509232,17071,2420,1608,2,54
,1720771209.06,3172,431893372,-24509405,17076,2422,1609,1,65
,1720771209.16,3272,431893302,-24509579,17081,2424,1610,1,3
,1720771209.26,3372,431893233,-24509753,17087,2426,1612,0,62
,1720771209.36,3472,431893165,-24509928,17093,2427,1612,1,134
,1720771209.46,3572,431893096,-24510103,17098,2429,1614,2,62
,1720771209.56,3672,431893021,-24510296,17105,2431,1615,0,-58
